28.91 -0.0258242
28.92 -0.0258945
28.93 -0.0259619
28.94 -0.0260263
28.95 -0.0260879
28.96 -0.0261465
28.97 -0.0262022
28.98 -0.0262549
28.99 -0.0263048
29 -0.0263519
29.01 -0.026396
29.02 -0.0264373
29.03 -0.0264757
29.04 -0.0265113
29.05 -0.0265441
29.06 -0.0265741
29.07 -0.0266012
29.08 -0.0266255
29.09 -0.0266471
29.1 -0.0266659
29.11 -0.0266819
29.12 -0.0266952
29.13 -0.0267057
29.14 -0.0267135
29.15 -0.0267187
29.16 -0.0267211
29.17 -0.0267208
29.18 -0.0267178
29.19 -0.0267122
29.2 -0.026704
29.21 -0.0266931
29.22 -0.0266796
29.23 -0.0266635
29.24 -0.0266448
29.25 -0.0266236
29.26 -0.0265997
29.27 -0.0265734
29.28 -0.0265445
29.29 -0.0265131
29.3 -0.0264792
29.31 -0.0264429
29.32 -0.026404
29.33 -0.0263628
29.34 -0.0263191
29.35 -0.0262729
29.36 -0.0262244
29.37 -0.0261735
29.38 -0.0261203
29.39 -0.0260647
29.4 -0.0260067
29.41 -0.0259465
29.42 -0.0258839
29.43 -0.0258191
29.44 -0.025752
29.45 -0.0256827
29.46 -0.0256112
29.47 -0.0255374
29.48 -0.0254615
29.49 -0.0253834
29.5 -0.0253032
29.51 -0.0252208
29.52 -0.0251363
29.53 -0.0250497
29.54 -0.0249611
29.55 -0.0248704
29.56 -0.0247777
29.57 -0.0246829
29.58 -0.0245862
29.59 -0.0244874
29.6 -0.0243868
29.61 -0.0242842
29.62 -0.0241796
29.63 -0.0240732
29.64 -0.0239649
29.65 -0.0238547
29.66 -0.0237428
29.67 -0.0236289
29.68 -0.0235133
29.69 -0.023396
29.7 -0.0232769
29.71 -0.023156
29.72 -0.0230334
29.73 -0.0229092
29.74 -0.0227832
29.75 -0.0226556
29.76 -0.0225264
29.77 -0.0223956
29.78 -0.0222632
29.79 -0.0221293
29.8 -0.0219937
29.81 -0.0218567
29.82 -0.0217182
29.83 -0.0215782
29.84 -0.0214367
29.85 -0.0212938
29.86 -0.0211495
29.87 -0.0210038
29.88 -0.0208567
29.89 -0.0207082
29.9 -0.0205585
29.91 -0.0204074
29.92 -0.020255
29.93 -0.0201014
29.94 -0.0199465
29.95 -0.0197904
29.96 -0.0196332
29.97 -0.0194747
29.98 -0.0193151
29.99 -0.0191543
30 -0.0189925
30.01 -0.0188295
30.02 -0.0186655
30.03 -0.0185004
30.04 -0.0183343
30.05 -0.0181672
30.06 -0.0179991
30.07 -0.0178301
30.08 -0.0176601
30.09 -0.0174892
30.1 -0.0173174
30.11 -0.0171448
30.12 -0.0169713
30.13 -0.0167969
30.14 -0.0166218
30.15 -0.0164458
30.16 -0.0162691
30.17 -0.0160917
30.18 -0.0159135
30.19 -0.0157347
30.2 -0.0155551
30.21 -0.0153749
30.22 -0.0151941
30.23 -0.0150126
30.24 -0.0148305
30.25 -0.0146479
30.26 -0.0144647
30.27 -0.014281
30.28 -0.0140968
30.29 -0.0139121
30.3 -0.0137269
30.31 -0.0135413
30.32 -0.0133553
30.33 -0.0131688
30.34 -0.012982
30.35 -0.0127948
30.36 -0.0126072
30.37 -0.0124194
30.38 -0.0122312
30.39 -0.0120427
30.4 -0.011854
30.41 -0.0116651
30.42 -0.0114759
30.43 -0.0112865
30.44 -0.011097
30.45 -0.0109072
30.46 -0.0107174
30.47 -0.0105274
30.48 -0.0103373
30.49 -0.0101471
30.5 -0.00995688
30.51 -0.00976659
30.52 -0.00957628
30.53 -0.00938597
30.54 -0.00919567
30.55 -0.0090054
30.56 -0.00881518
30.57 -0.00862503
30.58 -0.00843497
30.59 -0.00824502
30.6 -0.00805519
30.61 -0.00786551
30.62 -0.00767598
30.63 -0.00748664
30.64 -0.0072975
30.65 -0.00710857
30.66 -0.00691987
30.67 -0.00673143
30.68 -0.00654326
30.69 -0.00635537
30.7 -0.00616779
30.71 -0.00598052
30.72 -0.0057936
30.73 -0.00560703
30.74 -0.00542084
30.75 -0.00523503
30.76 -0.00504963
30.77 -0.00486465
30.78 -0.00468011
30.79 -0.00449602
30.8 -0.00431241
30.81 -0.00412928
30.82 -0.00394665
30.83 -0.00376455
30.84 -0.00358297
30.85 -0.00340195
30.86 -0.00322149
30.87 -0.00304162
30.88 -0.00286233
30.89 -0.00268366
30.9 -0.00250562
30.91 -0.00232821
30.92 -0.00215146
30.93 -0.00197537
30.94 -0.00179997
30.95 -0.00162527
30.96 -0.00145128
30.97 -0.00127801
30.98 -0.00110548
30.99 -0.000933708
31 -0.000762698
31.01 -0.000592466
31.02 -0.000423027
31.03 -0.000254393
31.04 -8.65769e-05
31.05 8.04085e-05
31.06 0.000246551
31.07 0.000411838
31.08 0.000576256
31.09 0.000739795
31.1 0.000902442
31.11 0.00106419
31.12 0.00122501
31.13 0.00138491
31.14 0.00154388
31.15 0.00170189
31.16 0.00185894
31.17 0.00201503
31.18 0.00217012
31.19 0.00232423
31.2 0.00247733
31.21 0.00262942
31.22 0.00278049
31.23 0.00293052
31.24 0.00307951
31.25 0.00322745
31.26 0.00337432
31.27 0.00352012
31.28 0.00366484
31.29 0.00380847
31.3 0.003951
31.31 0.00409242
31.32 0.00423273
31.33 0.00437191
31.34 0.00450996
31.35 0.00464686
31.36 0.00478262
31.37 0.00491722
31.38 0.00505065
31.39 0.00518291
31.4 0.00531399
31.41 0.00544389
