29.7 -5.78485
29.71 -5.38877
29.72 -4.99216
29.73 -4.59504
29.74 -4.19747
29.75 -3.79947
29.76 -3.4011
29.77 -3.00238
29.78 -2.60337
29.79 -2.20409
29.8 -1.8046
29.81 -1.40492
29.82 -1.0051
29.83 -0.605185
29.84 -0.205207
29.85 0.194791
29.86 0.59477
29.87 0.994689
29.88 1.39451
29.89 1.79419
29.9 2.19369
29.91 2.59297
29.92 2.99199
29.93 3.39072
29.94 3.7891
29.95 4.18711
29.96 4.58469
29.97 4.98182
29.98 5.37845
29.99 5.77454
30 6.17006
30.01 6.56496
30.02 6.9592
30.03 7.35274
30.04 7.74555
30.05 8.13759
30.06 8.52881
30.07 8.91918
30.08 9.30865
30.09 9.6972
30.1 10.0848
30.11 10.4713
30.12 10.8569
30.13 11.2413
30.14 11.6246
30.15 12.0068
30.16 12.3877
30.17 12.7674
30.18 13.1458
30.19 13.523
30.2 13.8987
30.21 14.2731
30.22 14.6461
30.23 15.0175
30.24 15.3875
30.25 15.756
30.26 16.1228
30.27 16.4881
30.28 16.8517
30.29 17.2136
30.3 17.5738
30.31 17.9323
30.32 18.2889
30.33 18.6437
30.34 18.9967
30.35 19.3477
30.36 19.6969
30.37 20.044
30.38 20.3892
30.39 20.7323
30.4 21.0733
30.41 21.4122
30.42 21.749
30.43 22.0836
30.44 22.416
30.45 22.7462
30.46 23.0741
30.47 23.3997
30.48 23.7229
30.49 24.0438
30.5 24.3622
30.51 24.6783
30.52 24.9918
30.53 25.3029
30.54 25.6114
30.55 25.9174
30.56 26.2208
30.57 26.5215
30.58 26.8196
30.59 27.115
30.6 27.4078
30.61 27.6977
30.62 27.9849
30.63 28.2693
30.64 28.5509
30.65 28.8296
30.66 29.1055
30.67 29.3784
30.68 29.6484
30.69 29.9154
30.7 30.1794
30.71 30.4404
30.72 30.6984
30.73 30.9533
30.74 31.2051
30.75 31.4538
30.76 31.6993
30.77 31.9417
30.78 32.1809
30.79 32.4168
30.8 32.6495
30.81 32.879
30.82 33.1052
30.83 33.328
30.84 33.5475
30.85 33.7637
30.86 33.9765
30.87 34.1859
30.88 34.3918
30.89 34.5944
30.9 34.7934
30.91 34.989
30.92 35.1811
30.93 35.3697
30.94 35.5547
30.95 35.7362
30.96 35.9141
30.97 36.0885
30.98 36.2592
30.99 36.4263
31 36.5897
31.01 36.7495
31.02 36.9056
31.03 37.058
31.04 37.2067
31.05 37.3517
31.06 37.493
31.07 37.6305
31.08 37.7642
31.09 37.8942
31.1 38.0204
31.11 38.1427
31.12 38.2613
31.13 38.376
31.14 38.4869
31.15 38.594
31.16 38.6972
31.17 38.7965
31.18 38.8919
31.19 38.9835
31.2 39.0711
31.21 39.1549
31.22 39.2347
31.23 39.3106
31.24 39.3826
31.25 39.4506
31.26 39.5147
31.27 39.5749
31.28 39.631
31.29 39.6833
31.3 39.7315
31.31 39.7758
31.32 39.8161
31.33 39.8524
31.34 39.8848
31.35 39.9131
31.36 39.9375
31.37 39.9578
31.38 39.9742
31.39 39.9866
31.4 39.9949
31.41 39.9993
